Ignora el que ha dit. Era només una {{c1::broma}}.,broma,{{c1::broma}},629,Ignore what he said. It was just a joke.
L'espai {{c1::interior}} del frontó s'anomena timpà.,interior,{{c1::interior}},630,The inner space of the pediment is called the tympanum.
Està ocupat escrivint una {{c1::carta}}.,carta,{{c1::carta}},631,He is busy writing a letter.
Tota {{c1::victòria}} sol ser superada per no poques derrotes i fracassos.,victòria,{{c1::victòria}},632,Every victory is usually surpassed by not a few defeats and failures.
"Demaneu i us serà donat, cerqueu i trobareu, truqueu i us serà {{c1::obert}}.",obert,{{c1::obert}},633,"Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you."
"Cada xip creat d'aquestes hòsties mesuren 8mm de costat, això fa que en cada {{c1::hòstia}} tinguem de 120 a 130 circuits.",hòstia,{{c1::hòstia}},634,"Each chip created from these wafers measures 8mm on a side, which means that we have 120 to 130 circuits on each wafer."
Aquest intèrpret és un {{c1::mestre}} de cinc idiomes.,mestre,{{c1::mestre}},635,That interpreter is a master of five languages.
Va {{c1::presentar}} la seva promesa.,presentar,{{c1::presentar}},636,He introduced his fiancee.
Necessito ulleres per {{c1::llegir}}.,llegir,{{c1::llegir}},637,I need reading glasses.
La {{c1::llet}} es posa agra amb facilitat.,llet,{{c1::llet}},638,Milk easily turns sour.
Hauríem comprat els bitllets d'avió si el {{c1::preu}} fos un pèl més baix.,preu,{{c1::preu}},639,We would have bought the plane tickets if the price had been a little lower.
Vaig a una acadèmia d'anglès en {{c1::línia}} cada dilluns al vespre.,línia,{{c1::línia}},640,I attend an online English academy every Monday evening.
Fill de {{c1::puta}}!,puta,{{c1::puta}},641,Son of a bitch!
Ella ha tret la {{c1::nota}} més alta.,nota,{{c1::nota}},642,She got the highest grade.
Les interjeccions poden expressar sorpresa ({{c1::caram}}!,caram,{{c1::caram}},643,Interjections can express surprise (wow)!
La situació és més enllà del meu {{c1::control}}.,control,{{c1::control}},644,The situation is beyond my control.
El seu {{c1::somni}} es va fer veritat.,somni,{{c1::somni}},645,His dream came true.
Hi havia deu ous en {{c1::total}}.,total,{{c1::total}},646,There were ten eggs in all.
L'any 2000 a {{c1::Ver}} hi havia 40 explotacions agrícoles que ocupaven un total de 867 hectàrees.,ver,{{c1::Ver}},647,In 2000 in Ver there were 40 farms occupying a total of 867 hectares.
Em va {{c1::vendre}} un pollastre.,vendre,{{c1::vendre}},648,He sold me a chicken.
No siguis tan {{c1::tancat}}.,tancat,{{c1::tancat}},649,Don't be closed.
El seu germà no em {{c1::cau}} gens bé.,cau,{{c1::cau}},650,I don't like his brother at all.
Recordo quan era petit i jugava amb els meus germans a la {{c1::platja}}.,platja,{{c1::platja}},651,I remember when I was small and played with my brothers on the beach.
Va triar uns mitjons a joc amb el {{c1::vestit}}.,vestit,{{c1::vestit}},652,She chose socks to match the dress.
Per què no seus i bevem junts una {{c1::copa}}?,copa,{{c1::copa}},653,"Why don't you sit down, and we'll have a drink together?"
El periodisme consisteix {{c1::normalment}} a dir 'Lord Jones Mort' a gent que no han sabut mai que Lord Jones era viu.,normalment,{{c1::normalment}},654,Journalism largely consists in saying 'Lord Jones Dead' to people who never knew Lord Jones was alive.
L'{{c1::Església}} Catòlica no aprova l'ús de preservatius.,església,{{c1::Església}},655,The Catholic Church doesn't condone the use of condoms.
Faig un forat prou {{c1::gros}} per a entaforar-hi un carro de pedres.,gros,{{c1::gros}},656,He made a hole big enough to put a cartload of pebbles inside.
El turc és una {{c1::llengua}} aglutinant.,llengua,{{c1::llengua}},657,Turkish is an agglutinative language.
Això no sembla {{c1::real}}.,real,{{c1::real}},658,It doesn't seem real.
Quantes habitacions hi ha en aquest {{c1::hotel}}?,hotel,{{c1::hotel}},659,How many rooms are there in this hotel?
L'entrada pel concert costa més que l'entrada al {{c1::cinema}}.,cinema,{{c1::cinema}},660,The concert ticket costs more than the cinema ticket.
Esperem la publicació del {{c1::vostre}} llibre.,vostre,{{c1::vostre}},661,We look forward to the publication of your book.
Les peces del trencaclosques encaixen {{c1::perfectament}}.,perfectament,{{c1::perfectament}},662,The puzzle pieces fit together perfectly.
"Obeint les instruccions de la seva estimada mare, Amor {{c1::treu}} les ales i s'entreté intentant imitar el caminar d'Ascânio.",treu,{{c1::treu}},663,"Obeying his beloved mother's instructions, Amor takes off his wings and has fun trying to imitate Ascânio's gait."
"Per favor, passa'm la {{c1::sal}}.",sal,{{c1::sal}},664,Please pass me the salt.
Què opines d'una tal {{c1::acció}}?,acció,{{c1::acció}},665,What do you think of such an action?
"Ets un brètol, animal ferotge, inhumà, {{c1::tros}} de gos sense vida!",tros,{{c1::tros}},666,"You are a brothel, ferocious animal, inhuman, lifeless piece of dog!"
"Encercleu la {{c1::resposta}} correcta, sisplau.",resposta,{{c1::resposta}},667,Please circle the right answer.
"La parla és un fenomen sublim i diví, un misteri en què l'ànima humana es materialitza en forma de {{c1::so}}.",so,{{c1::so}},668,"Speech is a sublime and divine phenomenon, a mystery in which the human soul materializes in the form of sound."
Em va {{c1::preguntar}} la meva edat.,preguntar,{{c1::preguntar}},669,She asked me how old I was.
Tot és {{c1::il·lusió}}.,il·lusió,{{c1::il·lusió}},670,All is illusion.
La gentada va córrer cap a la {{c1::sortida}}.,sortida,{{c1::sortida}},671,The crowd rushed to the exit.
"No menyspreïs ningú, pel fet de ser {{c1::pobre}}.",pobre,{{c1::pobre}},672,"Do not despise anyone, because they are poor."
Vaig {{c1::rebre}} una carta de l'ajuntament.,rebre,{{c1::rebre}},673,I got a letter from the municipality.
La meua {{c1::llista}} de vocabulari alemany ja té dos mil paraules.,llista,{{c1::llista}},674,My German vocabulary list already has two thousand words.
"El que de vosaltres no tingui pecat, que sigui el primer a llançar-li la {{c1::pedra}}.",pedra,{{c1::pedra}},675,"He that is without sin among you, let him first cast a stone at her."
Ma mare retornarà del {{c1::banc}} en una estoneta.,banc,{{c1::banc}},676,My mum will come back from the bank in a bit.
Quin és l'objectiu {{c1::principal}} d'aquest projecte?,principal,{{c1::principal}},677,What is the main objective of this project?
Estic de camí a {{c1::can}} Tom.,can,{{c1::can}},678,I'm on my way to Tom's.
Tenim la {{c1::solució}}. No cal reinventar la roda amb elements perillosos.,solució,{{c1::solució}},679,We have the solution. There's no need to reinvent the wheel with dangerous elements.
Ara que ha començat l'examen no vull sentir cap {{c1::soroll}}! El primer que senti palar tindrà un zero.,soroll,{{c1::soroll}},680,Now the exam has begun and I do not want to hear a sound! The first person to speak will get a zero.
Sovint et converteixes en allò contra què realment vols {{c1::lluitar}}.,lluitar,{{c1::lluitar}},681,"Often, you become what you are trying to fight against."
Crec que seria {{c1::totalment}} comprensible que ella rebutgés el seu oferiment.,totalment,{{c1::totalment}},682,I think it would be totally understandable if she turned down his offer.
El meu germà estava ballant amb la seva dona quan va patir un {{c1::atac}} de cor fatal.,atac,{{c1::atac}},683,My brother was dancing with his wife when he suffered a fatal heart attack.
M'agradaria {{c1::casar}}-me.,casar,{{c1::casar}},684,I'd like to get married.
La {{c1::màquina}} de vegades em fa la impressió que aprèn immediatament corregint els errors que comet. És impressionant.,màquina,{{c1::màquina}},685,The machine sometimes gives me the impression that it learns immediately by correcting the mistakes it makes. It's awesome.
Va espantar al {{c1::gat}}.,gat,{{c1::gat}},686,She scared the cat away.
"La policia s'encarrega de la delinqüència, no l'{{c1::exèrcit}}.",exèrcit,{{c1::exèrcit}},687,"The police are in charge of crime, not the army."
Vaig {{c1::néixer}} un diumenge de gener.,néixer,{{c1::néixer}},688,I was born on a Sunday in January.
"El Regne de Lesotho, {{c1::dintre}} de Sud-àfrica.",dintre,{{c1::dintre}},689,"The Kingdom of Lesotho, within South Africa."
Però la persona encarregada està {{c1::precisament}} per fer-se responsable.,precisament,{{c1::precisament}},690,But the person in charge is there precisely to take responsibility.
El meu {{c1::avi}} no pot caminar sense gaiata.,avi,{{c1::avi}},691,My grandfather cannot walk without a stick.
La seva seu oficial és el Palau de la {{c1::Generalitat}} de Catalunya a la ciutat de Barcelona.,generalitat,{{c1::Generalitat}},692,Its official headquarters is the Palau de la Generalitat de Catalunya in the city of Barcelona.
Tota persona té dret a fundar sindicats i a sindicar-se per a la {{c1::defensa}} del seus interessos.,defensa,{{c1::defensa}},693,Everyone has the right to form and to join trade unions for the protection of his interests.
Vares {{c1::estudiar}} ahir?,estudiar,{{c1::estudiar}},694,Did you study yesterday?
"La llum de la {{c1::lluna}} s'embriaga, busca la llum de la mirada encantadora de la meva estimada.",lluna,{{c1::lluna}},695,"The moonlight intoxicates itself, seeking the light of my beloved's enchanting gaze."
He estat pensant en començar un nou {{c1::negoci}}.,negoci,{{c1::negoci}},696,I have been thinking about starting a new business.
"No t'empassis llavors, o et creixerà un {{c1::arbre}} a la panxa!",arbre,{{c1::arbre}},697,"Don't swallow seeds, or a tree's gonna grow in your belly!"
Val la pena {{c1::provar}}-ho.,provar,{{c1::provar}},698,It's worth a try.
Amb prou feines cobren el sou {{c1::mínim}}.,mínim,{{c1::mínim}},699,They're barely paid minimum wage.
"No vull ficar-me en els teus assumptes, però no tindràs més {{c1::remei}} que anar-hi.",remei,{{c1::remei}},700,"I do not want to interfere in your affairs, but you will have no choice but to go."
Què prefereixo? Sexe o escacs? Depèn de la {{c1::posició}}.,posició,{{c1::posició}},701,Which do I prefer? Sex or chess? It depends on the position.
Li he enviat una carta per fer-li saber la meva {{c1::decisió}}.,decisió,{{c1::decisió}},702,I sent him a letter to let him know my decision.
Creus que l'escalfament global és {{c1::resultat}} de l'acció humana?,resultat,{{c1::resultat}},703,Do you believe global warming is the result of human actions?
"Que en són, de belles, les teves galtes entre les arracades, el teu {{c1::coll}} entre ramells de perles!",coll,{{c1::coll}},704,"How beautiful are your cheeks between the earrings, your neck between clumps of pearls!"
Totes les seues fotos poseeixen {{c1::marca}} d'aigua.,marca,{{c1::marca}},705,All her photos have watermarks.
Quina {{c1::calor}} que fa!,calor,{{c1::calor}},706,How hot it is!
La meva germana es va casar amb el seu company de classe de l'{{c1::institut}}.,institut,{{c1::institut}},707,My sister got married with her classmate from high school.
No vaig a dir res al {{c1::respecte}}.,respecte,{{c1::respecte}},708,I'm not going to make any comment about this.
"Es denomina {{c1::territori}} a una àrea definida sovint considerada possessió d'una persona, organització, institució, animal, estat o país subdividit.",territori,{{c1::territori}},709,"Territory is a defined area often considered the possession of a subdivided person, organization, institution, animal, state, or country."
"Aquell que {{c1::lluita}} pot guanyar, però qui no ho fa, ja ha perdut.",lluita,{{c1::lluita}},710,"He who fights may lose, but he who doesn't has already lost."
Vull {{c1::enviar}} aquesta carta al Japó.,enviar,{{c1::enviar}},711,I want to send this letter to Japan.
El {{c1::restaurant}} ràpidament va reemborsar la seva inversió.,restaurant,{{c1::restaurant}},712,The restaurant quickly repaid their investment.
El {{c1::tren}} arribarà de seguit.,tren,{{c1::tren}},713,The train is about to arrive.
"Un cop acabada la {{c1::lliga}} regular, es van dividir els llavors 18 clubs participants en tres grups de sis equips.",lliga,{{c1::lliga}},714,"After the regular league ended, the then 18 participating clubs were divided into three groups of six teams."
Em {{c1::resulta}} dificil entendre francés quan parlen ràpid.,resulta,{{c1::resulta}},715,I find it difficult to understand French when they speak fast.
No tenia més que un gos per fer-li {{c1::companyia}}.,companyia,{{c1::companyia}},716,She only had a dog as a companion.
Jo no esperava cap {{c1::regal}}.,regal,{{c1::regal}},717,I didn't expect any gift.
L'{{c1::avió}} volava alçada baixa.,avió,{{c1::avió}},718,The plane was flying at low altitude.
Tenim una {{c1::visita}} aquesta tarda.,visita,{{c1::visita}},719,We are expecting company this evening.
Vaig {{c1::tancar}} els ulls per descansar.,tancar,{{c1::tancar}},720,I closed my eyes to rest.
"Tant en la música com en l'oratòria, s'acostuma a fer servir la pausa per causar un {{c1::efecte}} dramàtic.",efecte,{{c1::efecte}},721,"In music or speaking, a pause is frequently used for dramatic effect."
Quina és la vostra {{c1::olor}} preferida?,olor,{{c1::olor}},722,What's your favorite smell?
Ho he {{c1::entès}}.,entès,{{c1::entès}},723,I got it.
Oi que {{c1::crida}} l'atenció l'estoig que duu?,crida,{{c1::crida}},724,Isn't the case you're wearing eye-catching?
L'August és la persona més perfeccionista que he {{c1::conegut}} mai.,conegut,{{c1::conegut}},725,August is the most perfectionist person I've ever met.
{{c1::Apa}}!,apa,{{c1::Apa}},726,Ah!
Ells brillaven com estels en l'{{c1::edifici}} negre i brut.,edifici,{{c1::edifici}},727,They shone like stars in the black and dirty building.
Crec que l'elecció està {{c1::clara}}.,clara,{{c1::clara}},728,I believe the choice is clear.
Les seves sessions són dutes a terme al Palau del {{c1::Parlament}} al parc de la Ciutadella de Barcelona.,parlament,{{c1::Parlament}},729,Its sessions are held at the Palau del Parlament in Barcelona's Ciutadella Park.
Aquesta {{c1::rosa}} silvestre desprén una olor dolça.,rosa,{{c1::rosa}},730,This wild rose gives off a sweet scent.
Vaig pagar el {{c1::doble}} d'aquesta suma,doble,{{c1::doble}},731,I paid double the sum.
El so de la pluja {{c1::calma}} la ment inquieta.,calma,{{c1::calma}},732,The sound of rain calms the restless mind.
Està {{c1::corrent}}.,corrent,{{c1::corrent}},733,He is running.
En Tom m'ha comunicat la bona {{c1::notícia}}.,notícia,{{c1::notícia}},734,Tom told me the good news.
Àfrica {{c1::central}}.,central,{{c1::central}},735,central africa
"Qui vol presumir, ha de {{c1::patir}}.",patir,{{c1::patir}},736,Beauty requires sacrifice.
Faré els deures després de veure la {{c1::televisió}}.,televisió,{{c1::televisió}},737,I'll do my homework after I watch television.
{{c1::Evidentment}} aquestes consideracions difereixen a cada cultura.,evidentment,{{c1::Evidentment}},738,"Obviously, these considerations differ in each culture."
No miris cap {{c1::avall}} als pobres.,avall,{{c1::avall}},739,Don't look down on poor people.
La {{c1::pasta}} és flexible i cremosa.,pasta,{{c1::pasta}},740,The paste is flexible and creamy.
"L'iberisme és un {{c1::moviment}} a favor de la unificació dels pobles i nacions ibèriques com Catalunya, Castella, Portugal, Galícia, Euskadi, Andalusia...",moviment,{{c1::moviment}},741,"Iberism is a movement that supports the unification of the Iberian peoples and its nations such as Catalonia, Castile, Portugal, Galicia, Basque Country, Andalusia..."
"Un {{c1::port}} pot fer diverses funcions, però sobretot s'ha d'utilitzar per allotjar vaixells, sobretot durant les operacions de càrrega i descàrrega.",port,{{c1::port}},742,"A port can perform several functions, but above all it must be used to house ships, especially during loading and unloading operations."
Demà tindrem un {{c1::professor}} nou.,professor,{{c1::professor}},743,We'll have a new teacher tomorrow.
A un {{c1::munt}} de persones només els importa 'protegir el llenguatge' quan n'involucra de queer que volen definir-se a si mateixes.,munt,{{c1::munt}},744,A lot of people only care about 'defending language' when it involves queer people defining themselves.
La feina està quasi {{c1::feta}}.,feta,{{c1::feta}},745,The job is practically done.
Els pares volen {{c1::protegir}} els seus fills de qualsevol perill.,protegir,{{c1::protegir}},746,Parents want to protect their children from any danger.
El {{c1::set}} es considera un nombre benastruc.,set,{{c1::set}},747,The set is considered a benastruc name.
Perquè escrius una {{c1::mentida}}?,mentida,{{c1::mentida}},748,Why do you write a lie?
El professor cridava els alumnes per {{c1::ordre}} alfabètic.,ordre,{{c1::ordre}},749,The teacher called the students in alphabetical order.
No pots aparcar a una {{c1::plaça}} d'aparcament per discapacitats si no tens un permís especial.,plaça,{{c1::plaça}},750,You can't park in a handicapped parking space unless you have a special permit.
Val més ser envejat que ser digne de {{c1::llàstima}}.,llàstima,{{c1::llàstima}},751,It's better to be envied than to be worthy of pity.
Qui {{c1::coi}} ets tu?,coi,{{c1::coi}},752,Who the hell are you?
Túmul que s'alça per a celebrar les exèquies d'algun {{c1::personatge}}.,personatge,{{c1::personatge}},753,A mound that rises to celebrate the exegesis of a character.
Dis-li a {{c1::sa}} mare que el xiquet ja ha eixit d'escola.,sa,{{c1::sa}},754,Tell his mother that the boy has already left school.
La temperatura va {{c1::baixar}} uns graus.,baixar,{{c1::baixar}},755,The temperature fell several degrees.
Aquest matí hem tingut una {{c1::reunió}} telemàtica.,reunió,{{c1::reunió}},756,This morning we had a telematics meeting.
"En principi s'origina en els països de llengua anglesa, però aviat sortiren grups d'aquest {{c1::estil}} a molts altres llocs.",estil,{{c1::estil}},757,"It originally originated in English-speaking countries, but groups of this style soon emerged in many other places."
En Tom haurà de millorar la seva habilitat per a llegir mapes si vol competir en la {{c1::cursa}} d'orientació imminent.,cursa,{{c1::cursa}},758,Tom'll need to improve his mapreading skills if he wants to compete in the upcoming orienteering competition.
La poesia entén la {{c1::natura}} millor que la ciència.,natura,{{c1::natura}},759,Poetry understands nature better than science.
Coneixes el {{c1::valor}} de la por?,valor,{{c1::valor}},760,Do you know the value of fear?
{{c1::Lluís}} XIV va esdevenir l'arquetip de monarca absolutista.,lluís,{{c1::Lluís}},761,Louis XIV became the archetype of an absolutist monarch.
He {{c1::rebut}} un article que no he demanat.,rebut,{{c1::rebut}},762,I received an item that I did not order.
Ella mantenia el menjador calent a l'{{c1::hivern}}.,hivern,{{c1::hivern}},763,She kept the dining room warm in the winter.
És {{c1::evident}} que el comportament humà és més perillós pel medi ambient que la radiació.,evident,{{c1::evident}},764,It's evident that human behaviour is more dangerous for the environment than radiation.
Aquests turons són perfectes per una excursió a {{c1::cavall}}.,cavall,{{c1::cavall}},765,These hills are perfect for a horseback riding excursion.
Em vaig petar de {{c1::riure}} tan punt el vaig veure.,riure,{{c1::riure}},766,I burst out laughing as soon as I saw him.
És molt important saber que en un examen d'idiomes no hem de {{c1::demostrar}} que sabem paraules sinó la capacitat per comunicar-nos.,demostrar,{{c1::demostrar}},767,"It's very important to know that in a language exam we don't have to demonstrate that we know words, we have to demonstrate the ability to communicate."
Vaig llegir sobre l'{{c1::accident}} al periòdic.,accident,{{c1::accident}},768,I read about the accident in the newspaper.
Els ingredients necessaris per aquest recepte són un {{c1::pèl}} cars.,pèl,{{c1::pèl}},769,The ingredients for this recipe are a little expensive.
No dubtis a demanar {{c1::consell}}.,consell,{{c1::consell}},770,Don't hesitate to ask for advice.
Estava {{c1::pensant}} en tu.,pensant,{{c1::pensant}},771,I was thinking about you.
El matrimoni és la principal {{c1::causa}} de divorci.,causa,{{c1::causa}},772,Marriage is the main cause of divorce.
"Se sol dir que l'{{c1::all}} disgusta els vampirs, però això és completament fals. Per als vampirs, en realitat, l'{{c1::all}} és deliciós; per exemple, adoren entaforar-lo dins de les seves hamburgueses per a un millor gust.",all,{{c1::all}},773,"They say vampires are disgusted by garlic, but that's completely untrue. To vampires, actually, garlic is delicious; for example, they enjoy spicing up their hamburgers with it."
"Dilluns, dimarts, dimecres, dijous, divendres, dissabte, {{c1::diumenge}}.",diumenge,{{c1::diumenge}},774,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday."
"Vostè va {{c1::faltar}} ahir, oi?",faltar,{{c1::faltar}},775,Is it true that you were absent yesterday?
"Quan entris, {{c1::tanca}} la porta.",tanca,{{c1::tanca}},776,Shut the door behind you.
Beure massa és {{c1::dolent}} per la salut.,dolent,{{c1::dolent}},777,Drinking too much is bad for the health.
{{c1::Marta}} del Japó.,marta,{{c1::Marta}},778,Marta of Japan.
L'ordinador regna suprem en l'{{c1::escenari}} modern. Què seria de nosaltres si s'apaguessin i no hi hagués manera de reactivar-los?,escenari,{{c1::escenari}},779,Computers reign over the modern world. What would become of us if they were turned off and there was no way to reactivate them?
Els edificis de {{c1::fusta}} es prenen foc fàcilment.,fusta,{{c1::fusta}},780,Wooden buildings catch fire easily.
"Existeix un llibre apòcrif anomenat Apocalipsi de Zorobabel suposadament {{c1::dictat}} per ell, però d'època medieval.",dictat,{{c1::dictat}},781,"There is an apocryphal book called the Apocalypse of Zerubbabel supposedly dictated by him, but from medieval times."
Necessitem alguna cosa per treure en {{c1::directe}}.,directe,{{c1::directe}},782,We need something to bring live.
Hi ha seixanta segons en un {{c1::minut}}.,minut,{{c1::minut}},783,There are sixty seconds in a minute.
Van alliberar el {{c1::pres}}.,pres,{{c1::pres}},784,They freed the prisoner.
En aquesta {{c1::botiga}} venen diaris i revistes.,botiga,{{c1::botiga}},785,That store sells newspapers and magazines.
"Si mai entrem en {{c1::contacte}} amb estrangers, com ens hi hem de comunicar?",contacte,{{c1::contacte}},786,"If we never come into contact with foreigners, how should we communicate with them?"
Mai va {{c1::directament}} al gra.,directament,{{c1::directament}},787,He's always beating around the bush.
Per evitar que aquests corrents es reactivin i enfonsin la {{c1::via}} serà necessari la construcció d'obres de drenatge transversal o tatjes.,via,{{c1::via}},788,"To prevent these currents from reactivating and sinking the track, it will be necessary to build transverse drainage works or tackles."
{{c1::Ull}} viu!,ull,{{c1::Ull}},789,Look out!
El so /sh/ en anglès s'escriu amb {{c1::ce}} en amazic.,ce,{{c1::ce}},790,The English sound /sh/ is spelt with 'c' in Berber.
Ens ha entrenat durant {{c1::sis}} mesos.,sis,{{c1::sis}},791,He trained us for six months.
"Els Prepirineus septentrionals només apareixen a l'extrem nord de la Catalunya Nord, a la {{c1::serra}} de les Corberes.",serra,{{c1::serra}},792,"The northern Pre-Pyrenees appear only in the extreme north of Northern Catalonia, in the Sierra de las Corberes."
Els alumnes han iniciat la preparació del {{c1::material}}.,material,{{c1::material}},793,The students have started the preparation of the material.
Quant de temps {{c1::diari}} passes afaitant-te?,diari,{{c1::diari}},794,How much time do you spend shaving every day?
Bangkok és la {{c1::capital}} de Tailàndia.,capital,{{c1::capital}},795,Bangkok is Thailand's capital city.
La {{c1::qualitat}} més important d'una traducció és la precisió.,qualitat,{{c1::qualitat}},796,The most important quality of a translation is accuracy.
"{{c1::Malgrat}} tot, l'episodi va tenir el seu costat positiu: em va permetre reflexionar molt i formular algunes frases.",malgrat,{{c1::Malgrat}},797,"Despite everything, the episode had its positive side: it allowed me to reflect a lot and formulate some sentences."
Un día Pablo es va perdre a la {{c1::selva}} de Guatemala.,selva,{{c1::selva}},798,"One day, Pablo got lost in the Guatemalan jungle."
Estimo algú que em va deixar sense cap {{c1::motiu}}.,motiu,{{c1::motiu}},799,I love someone who left me for no reason.
És {{c1::perillós}} creuar aquell pont vell.,perillós,{{c1::perillós}},800,It is dangerous to cross that old bridge.
{{c1::Ela}} naceu un martes de marzo e chámase Marcia.,ela,{{c1::Ela}},801,"She was born on a Tuesday in March, and her name is Marcia."
"Encara que contractis els millors advocats, el {{c1::jutge}} corrupte et declararà culpable.",jutge,{{c1::jutge}},802,"Even if you hire the best lawyers, the corrupt judge will find you guilty."
"La seva distribució és molt extensa, trobant-se {{c1::pràcticament}} a tot el món excepte a la part més septentrional.",pràcticament,{{c1::pràcticament}},803,"Its distribution is very extensive, being found practically all over the world except in the northernmost part."
Mou el {{c1::cul}} fins aquí ara mateix!,cul,{{c1::cul}},804,Get your ass in here!
"La {{c1::cua}} del paó està coberta d'ocels, taques rodones i acolorides.",cua,{{c1::cua}},805,"The peacock's tail is covered with eyespots, colourful round spots."
El teu comportament va més {{c1::enllà}} de l'extraordinari.,enllà,{{c1::enllà}},806,Your behavior is too extraordinary.
Aquesta nit anirem a un nou {{c1::bar}}. Vols venir?,bar,{{c1::bar}},807,We're going to a new bar tonight. Do you want to come along?
"En alguns països el {{c1::màxim}} grau del generalat és conegut com a Mariscal de Camp o, simplement, Mariscal.",màxim,{{c1::màxim}},808,"In some countries the highest degree of the generalate is known as Field Marshal or, simply, Marshal."
"Àvia, em fas un {{c1::petó}}?",petó,{{c1::petó}},809,- You give me a kiss?
"El partit és per televisió, però el veritable {{c1::espectacle}} són els espectadors.",espectacle,{{c1::espectacle}},810,"The game is on TV, but the real show is the audience."
No ser envejat és {{c1::senyal}} que no tens bones qualitats.,senyal,{{c1::senyal}},811,Not being envious is a sign that you don't have good qualities.
Estem important una gran {{c1::quantitat}} de comestibles.,quantitat,{{c1::quantitat}},812,We import a large quantity of food.
La música {{c1::ambient}} s'identifica generalment per ser profundament atmosfèrica i ambiental.,ambient,{{c1::ambient}},813,Ambient music is generally identified as being deeply atmospheric and ambient.
Una intensa {{c1::campanya}} de recollida de llibres per les biblioteques.,campanya,{{c1::campanya}},814,An intense campaign to collect books for libraries.
Ells es varen reunir ahi amb el {{c1::Ministre}} d'Assumptes Exteriors.,ministre,{{c1::Ministre}},815,They met with the Minister of Foreign Affairs yesterday.
Això em lleva un {{c1::pes}} de sobre.,pes,{{c1::pes}},816,That takes a load off my chest.
La meva {{c1::àvia}} cuina molt bé.,àvia,{{c1::àvia}},817,My grandmother can cook very well.
"Junts vam somiar amb un món beneït per l'amor més genuí i senzill. Un món de llum i pau, imaginat com un {{c1::model}} perfecte de fortuna ideal.",model,{{c1::model}},818,"Together, we dreamed of a world blessed by the most genuine and simple love. A world of light and peace, imagined as a model of ideal happiness."
"Vinga, que no és tan {{c1::complicat}}.",complicat,{{c1::complicat}},819,"Come on, it's not that hard."
El golf és un {{c1::esport}} que no m'agrada.,esport,{{c1::esport}},820,Golf is a sport I don't like.
Qualsevol que intenti complaure a tothom està {{c1::boig}}.,boig,{{c1::boig}},821,Anyone who tries to please everyone is crazy.
El meu piano és {{c1::vell}}.,vell,{{c1::vell}},822,My piano is old.
El nombre de llengües vives està disminuint a un {{c1::ritme}} mitjà d'una llengua cada dues setmanes.,ritme,{{c1::ritme}},823,The number of living languages is declining at an average rate of one language every two weeks.
Nosaltres mengem {{c1::arròs}}.,arròs,{{c1::arròs}},824,We eat rice.
Li va {{c1::cantar}} una canço.,cantar,{{c1::cantar}},825,He sang him a song.
"Amb tot, va ser {{c1::tocat}} en diferents gires.",tocat,{{c1::tocat}},826,"All in all, it was played on different tours."
Hauré acavat aquesta feina el pròxim {{c1::divendres}}.,divendres,{{c1::divendres}},827,I will have finished this task by next Friday.
Hi havia una vegada una bella princesa que vivia en un {{c1::castell}} dalt d'un turó verd.,castell,{{c1::castell}},828,Once upon a time there was a beautiful princess who lived in a castle on top of a verdant hill.
"L'{{c1::est}} es correspon amb el punt de l'horitzó des d'on ix el sol en els equinoccis, d'ací el nom de llevant.",est,{{c1::est}},829,"The east corresponds to the point on the horizon from where the sun is at the equinoxes, hence the name Levant."
He {{c1::escrit}} una carta.,escrit,{{c1::escrit}},830,I wrote a letter.
L'univers és un {{c1::cervell}} gegant. I té la seva pròpia consciència.,cervell,{{c1::cervell}},831,The universe is a giant brain. And it has its own consciousness.
Es van posar d'acord per {{c1::triar}}-lo com president.,triar,{{c1::triar}},832,They agreed to elect him as president.
L'osmi i l'iridi són els elements químics més densos coneguts en condicions estàndard de {{c1::pressió}} i temperatura.,pressió,{{c1::pressió}},833,Osmium and iridium are the densest chemical elements known under standard pressure and temperature conditions.
Tenen plena {{c1::confiança}} en el seu líder.,confiança,{{c1::confiança}},834,They have full confidence in their leader.
Sens {{c1::dubte}}!,dubte,{{c1::dubte}},835,Definitely!
La meva mare va {{c1::preparar}} el nostre esmorzar.,preparar,{{c1::preparar}},836,My mother prepared our lunch.
El bus es va {{c1::aturar}} sobtadament.,aturar,{{c1::aturar}},837,The bus suddenly stopped.
"Sempre viuràs a la nostra memòria, oh estimada mare, {{c1::estrella}} guia, la nostra llum.",estrella,{{c1::estrella}},838,"You will always live in our memory, oh dear mother, guiding star, our light."
És un {{c1::quart}} de tres.,quart,{{c1::quart}},839,It's a quarter past two.
Aquesta {{c1::missió}} comporta grans riscos.,missió,{{c1::missió}},840,This mission entails huge risks.
En català és l'anomenada {{c1::essa}} sonora.,essa,{{c1::essa}},841,In Catalan it is called Essa Sonora.
"Va passar tota la seva {{c1::carrera}} al Museu d'Història Natural, jubilant-se el 1989.",carrera,{{c1::carrera}},842,"He spent his entire career at the Natural History Museum, retiring in 1989."
Va al {{c1::despatx}} amb cotxe.,despatx,{{c1::despatx}},843,He goes to the office by car.
Viuen a l'altra {{c1::riba}}.,riba,{{c1::riba}},844,They live across the river.
